"Date","TA_44m","TA_40m","TA_32m","TA_20m","TA_10m","TA_2m","Tsoil_002m_degC"
2019-09-19 15:00:00,11.6,13.93,11.9,11.61,11.7,11.8,10.8666666666667
2019-09-19 15:30:00,11.71,13.79,11.96,11.65,11.71,11.79,10.8583333333333
2019-09-19 16:00:00,12.11,15.71,12.39,11.87,11.85,11.92,10.875
2019-09-19 16:30:00,12.45,16.61,13,12.35,12.25,12.27,10.92
2019-09-19 17:00:00,11.83,13.27,11.97,11.81,11.92,12,10.9133333333333
2019-09-19 17:30:00,12.16,15.95,12.26,11.96,11.97,11.85,10.9183333333333
2019-09-19 18:00:00,12.19,15.61,11.96,11.84,11.82,11.72,10.8966666666667
2019-09-19 18:30:00,11.17,12.21,10.75,10.86,11.05,11.11,10.8316666666667
2019-09-19 19:00:00,10.67,11.43,9.79,9.89,10.07,10.08,10.675
2019-09-19 19:30:00,10.32,9.71,9.06,9.24,9.44,9.5,10.515
2019-09-19 20:00:00,9.87,9.17,8.58,8.88,9.07,9.16,10.3716666666667
2019-09-19 20:30:00,9.71,8.98,8.49,8.67,8.85,8.94,10.25
2019-09-19 21:00:00,9.64,8.91,8.24,8.51,8.68,8.78,10.1583333333333
2019-09-19 21:30:00,9.75,8.99,8.07,8.19,8.41,8.49,10.07
2019-09-19 22:00:00,9.62,8.94,8.62,8.28,8.51,8.62,10.0166666666667
2019-09-19 22:30:00,9.67,9.06,8.99,8.28,8.49,8.61,9.99833333333333
2019-09-19 23:00:00,9.74,9.07,8.59,8.1,8.35,8.46,9.96666666666667
2019-09-19 23:30:00,9.91,9.24,8.52,7.99,8.16,8.27,9.90333333333333
2019-09-20 00:00:00,10.01,9.3,8.48,8.1,8.26,8.39,9.885
2019-09-20 00:30:00,9.89,9.13,8.19,7.97,8.16,8.29,9.84
2019-09-20 01:00:00,9.89,9.15,8.13,7.8,7.96,8.07,9.78333333333333
2019-09-20 01:30:00,9.61,8.82,7.82,7.83,8.04,8.16,9.75833333333333
2019-09-20 02:00:00,9.3,8.58,7.95,7.74,7.96,8.07,9.73333333333333
2019-09-20 02:30:00,9.08,8.34,7.41,7.6,7.78,7.89,9.70166666666667
2019-09-20 03:00:00,8.64,7.96,7.03,7.25,7.46,7.62,9.62833333333333
2019-09-20 03:30:00,8.33,7.47,6.43,6.54,6.77,6.92,9.53666666666667
2019-09-20 04:00:00,8.41,7.68,6.48,6.29,6.5,6.66,9.415
2019-09-20 04:30:00,8.46,7.74,6.81,6.27,6.47,6.68,9.35166666666667
2019-09-20 05:00:00,8.37,7.68,6.61,6.58,6.75,6.92,9.345
2019-09-20 05:30:00,8.22,7.6,6.36,6.46,6.66,6.78,9.305
2019-09-20 06:00:00,8.07,7.57,6.09,5.9,6.13,6.32,9.23
2019-09-20 06:30:00,8.17,7.69,6.43,5.69,5.91,6.07,9.135
2019-09-20 07:00:00,8.4,7.86,6.52,5.63,5.86,6.03,9.06166666666667
2019-09-20 07:30:00,8.66,8.68,7.25,6.14,6.25,6.44,9.07666666666667
2019-09-20 08:00:00,8.93,9.76,8.17,7.22,7.03,7.17,9.17
2019-09-20 08:30:00,9.25,10.85,8.8,8.04,7.81,7.91,9.305
2019-09-20 09:00:00,10.11,12.78,9.96,8.77,8.38,8.45,9.44666666666667
2019-09-20 09:30:00,11.13,15.55,10.83,9.33,8.89,8.89,9.61666666666667
2019-09-20 10:00:00,10.85,13.47,10.94,9.95,9.82,9.67,9.80333333333333
2019-09-20 10:30:00,11.03,12.48,10.95,10.26,10.22,10.24,9.955
2019-09-20 11:00:00,11.52,13.91,11.45,10.58,10.6,10.72,10.0866666666667
2019-09-20 11:30:00,11.84,15.15,12.02,11.09,11.07,11.18,10.2266666666667
2019-09-20 12:00:00,12.43,15.27,12.33,11.36,11.37,11.48,10.355
2019-09-20 12:30:00,12.79,16.13,12.97,11.87,11.84,11.94,10.4733333333333
2019-09-20 13:00:00,13.03,16.47,13.8,12.33,12.35,12.43,10.6766666666667
2019-09-20 13:30:00,13.3,15.9,14.11,12.99,12.91,13.18,11.19
2019-09-20 14:00:00,13.5,15.58,13.97,13.32,13.31,13.37,11.27
2019-09-20 14:30:00,13.88,18.31,14.61,13.87,13.83,13.87,11.2633333333333
2019-09-20 15:00:00,14.31,19.6,14.97,14.16,14.08,14.12,11.2966666666667
2019-09-20 15:30:00,14.54,19.7,15.09,14.38,14.36,14.29,11.2883333333333
2019-09-20 16:00:00,14.83,21.08,15.15,14.46,14.39,14.22,11.3216666666667
2019-09-20 16:30:00,14.81,19.83,15.3,14.6,14.52,14.22,11.35
2019-09-20 17:00:00,14.83,20.53,15.22,14.51,14.49,14.32,11.37
2019-09-20 17:30:00,14.85,20.2,14.82,14.28,14.08,13.67,11.36
2019-09-20 18:00:00,14.64,18.72,14.32,14.03,13.91,13.38,11.3316666666667
2019-09-20 18:30:00,14.38,17.31,13.8,13.22,13.26,12.98,11.2933333333333
2019-09-20 19:00:00,13.74,14.52,13.09,12.32,12.45,12.3,11.1783333333333
2019-09-20 19:30:00,13.04,12.64,12.57,11.84,11.95,11.8,11.0416666666667
2019-09-20 20:00:00,12.63,12.24,12.31,11.81,11.77,11.58,10.905
2019-09-20 20:30:00,12.38,12.01,12.14,11.67,11.5,11.33,10.815
2019-09-20 21:00:00,12.35,11.99,12.11,11.69,11.53,11.3,10.75
2019-09-20 21:30:00,12.27,11.93,12.04,11.62,11.51,11.24,10.7116666666667
2019-09-20 22:00:00,12.19,11.84,11.93,11.5,11.38,11.17,10.6716666666667
2019-09-20 22:30:00,11.82,11.5,11.57,11.24,11.16,10.98,10.6216666666667
2019-09-20 23:00:00,11.52,11.22,11.27,10.98,11.03,10.89,10.57
2019-09-20 23:30:00,11.28,10.98,11.03,10.72,10.68,10.65,10.5483333333333
2019-09-21 00:00:00,11.09,10.74,10.8,10.33,10.19,10.22,10.52
2019-09-21 00:30:00,11.08,10.79,10.88,10.39,10.13,10.13,10.4283333333333
2019-09-21 01:00:00,10.9,10.62,10.69,10.31,10.18,10.14,10.385
2019-09-21 01:30:00,10.77,10.5,10.53,10.08,10.08,10.06,10.3516666666667
2019-09-21 02:00:00,10.94,10.69,10.74,10.31,10.2,10.08,10.3233333333333
2019-09-21 02:30:00,10.93,10.66,10.71,10.26,10.16,10.1,10.3133333333333
2019-09-21 03:00:00,10.99,10.68,10.7,10.13,10.05,9.66,10.3133333333333
2019-09-21 03:30:00,10.82,10.33,10.03,9.66,9.46,9.41,10.2883333333333
2019-09-21 04:00:00,9.29,8.37,7.81,7.65,7.73,7.8,10.175
2019-09-21 04:30:00,10.51,9.93,9.51,7.8,7.73,7.76,10.0266666666667
2019-09-21 05:00:00,10.33,9.56,9.04,7.61,7.49,7.59,9.95
2019-09-21 05:30:00,10.64,10.18,9.79,8.68,8.46,8.46,9.92166666666667
2019-09-21 06:00:00,8.49,7.81,7.13,7.26,7.39,7.52,9.9
2019-09-21 06:30:00,9.16,8.16,7.12,6.7,6.84,6.97,9.775
2019-09-21 07:00:00,8.69,8.25,7.38,6.72,6.88,7.03,9.695
2019-09-21 07:30:00,8.29,8.32,6.87,6.75,6.9,7.06,9.64333333333333
2019-09-21 08:00:00,10.05,10.61,8.48,7.16,7.16,7.29,9.60666666666667
2019-09-21 08:30:00,11.42,14.82,10.36,8.27,8.12,8.22,9.66
2019-09-21 09:00:00,13.85,19.18,13.09,9.19,9.1,9.19,9.795
2019-09-21 09:30:00,16.01,20.37,14.59,11.38,10.44,10.31,9.98833333333333
2019-09-21 10:00:00,15.1,17.41,14.37,11.97,11.21,11.05,10.2233333333333
2019-09-21 10:30:00,14.32,15.4,14.2,12.56,11.51,11.36,10.425
2019-09-21 11:00:00,14.73,17.86,14.92,13.5,12.88,12.22,10.6466666666667
2019-09-21 11:30:00,15.41,18.93,15.7,13.89,13.3,13.17,10.8766666666667
2019-09-21 12:00:00,15.82,19.37,16.54,15,14.74,14.56,11.1066666666667
2019-09-21 12:30:00,16.53,20.5,17.51,15.79,15.58,15.44,11.3416666666667
2019-09-21 13:00:00,17.11,20.54,18.34,16.45,16.28,16.14,11.6383333333333
2019-09-21 13:30:00,17.56,20.04,18.91,17.31,17.14,17.11,12.2716666666667
2019-09-21 14:00:00,18.58,20.69,19.31,18.05,17.58,17.18,12.4683333333333
2019-09-21 14:30:00,19.32,23.14,19.85,18.82,18.28,17.64,12.5116666666667
2019-09-21 15:00:00,19.37,23.84,19.8,19.21,19.02,18.54,12.615
2019-09-21 15:30:00,19.51,23.84,20,19.31,19.14,18.45,12.715
2019-09-21 16:00:00,19.69,24.07,20.13,19.42,19.11,18.37,12.7933333333333
2019-09-21 16:30:00,19.44,23.16,19.86,19.29,19.1,18.07,12.8333333333333
2019-09-21 17:00:00,19.48,23.31,19.83,19.21,18.99,17.98,12.8683333333333
2019-09-21 17:30:00,19.31,22.58,19.41,18.98,18.71,17.54,12.8733333333333
2019-09-21 18:00:00,18.94,21.7,18.69,18.56,18.27,17.15,12.8533333333333
2019-09-21 18:30:00,18.24,20.31,17.82,17.68,17.45,16.73,12.8166666666667
2019-09-21 19:00:00,17.66,18.46,17.03,16.67,16.6,16.1,12.7416666666667
2019-09-21 19:30:00,17.08,16.75,16.56,16.07,15.97,15.57,12.63
2019-09-21 20:00:00,16.7,16.33,16.28,15.87,15.73,15.21,12.52
2019-09-21 20:30:00,16.17,15.84,15.8,15.61,15.53,15.1,12.435
2019-09-21 21:00:00,15.55,15.21,15.24,15.1,15.01,14.7,12.3783333333333
2019-09-21 21:30:00,15.04,14.64,14.65,14.37,14.43,14.14,12.3033333333333
2019-09-21 22:00:00,15.2,14.82,14.92,14.43,14.07,13.78,12.2033333333333
2019-09-21 22:30:00,14.61,14.19,14.22,14,13.91,13.57,12.1633333333333
2019-09-21 23:00:00,14.26,13.72,13.58,12.99,12.96,12.73,12.11
2019-09-21 23:30:00,13.79,13.29,13.31,12.88,12.75,12.65,11.99
2019-09-22 00:00:00,13.76,13.32,13.36,12.88,12.63,12.56,11.8933333333333
2019-09-22 00:30:00,13.92,13.49,13.57,12.92,12.7,12.6,11.84
2019-09-22 01:00:00,13.78,13.31,13.22,12.37,12.32,12.2,11.8216666666667
2019-09-22 01:30:00,13.33,12.83,12.72,12.09,11.94,11.89,11.765
2019-09-22 02:00:00,12.77,12.25,11.67,11.32,11.35,11.4,11.6916666666667
2019-09-22 02:30:00,12.6,11.95,11.45,10.89,11.05,11.11,11.585
2019-09-22 03:00:00,12.48,11.74,11.16,10.58,10.76,10.79,11.4816666666667
2019-09-22 03:30:00,12.41,11.62,11.06,10.35,10.52,10.61,11.3866666666667
2019-09-22 04:00:00,13.27,12.69,12.42,10.68,10.72,10.79,11.3
2019-09-22 04:30:00,13.61,12.71,11.68,11.01,10.88,10.76,11.3083333333333
2019-09-22 05:00:00,11.46,10.89,10.47,10.25,10.35,10.39,11.265
2019-09-22 05:30:00,10.86,10.17,9.61,9.54,9.72,9.8,11.1583333333333
2019-09-22 06:00:00,10.95,10.41,9.74,9.33,9.5,9.59,11.055
2019-09-22 06:30:00,11.05,10.5,9.87,9.19,9.34,9.48,10.9933333333333
2019-09-22 07:00:00,10.68,10.34,9.6,9.08,9.26,9.35,10.93
2019-09-22 07:30:00,11.74,11.51,10.77,9.55,9.35,9.43,10.8733333333333
2019-09-22 08:00:00,13.12,13.55,12.51,11.12,10.25,10.22,10.915
2019-09-22 08:30:00,13.72,16.25,13.33,11.9,11,10.86,11.0183333333333
2019-09-22 09:00:00,14.16,17.28,14.85,11.98,11.02,10.98,11.13
2019-09-22 09:30:00,14.94,18.84,15.27,12.66,11.48,11.39,11.2383333333333
2019-09-22 10:00:00,15.56,17.55,15.65,13.29,12.18,12.06,11.38
2019-09-22 10:30:00,16.42,17.71,16.11,13.78,12.85,12.78,11.5383333333333
2019-09-22 11:00:00,17.11,20.66,17.02,14.79,13.78,13.63,11.7316666666667
2019-09-22 11:30:00,17.16,20.71,17.79,16.29,15.56,14.9,11.9666666666667
2019-09-22 12:00:00,17.88,21.45,18.64,17.03,16.46,16.04,12.2333333333333
2019-09-22 12:30:00,18.52,22.4,19.47,17.71,17.15,16.8,12.495
2019-09-22 13:00:00,19,22.66,20.29,18.39,18.17,17.79,12.77
2019-09-22 13:30:00,19.49,22.15,20.56,18.98,18.72,18.6,13.2516666666667
2019-09-22 14:00:00,19.64,22.06,20.59,19.52,19.29,18.98,13.4116666666667
2019-09-22 14:30:00,19.83,23.4,20.72,19.86,19.73,19.32,13.475
2019-09-22 15:00:00,20.1,23.37,20.74,20.14,19.95,19.22,13.53
2019-09-22 15:30:00,20.79,24.54,21.2,20.51,20.21,19.3,13.6333333333333
2019-09-22 16:00:00,20.95,24.03,21.39,20.92,20.72,19.49,13.695
2019-09-22 16:30:00,21.64,26.51,22.16,21.19,20.64,19.46,13.795
2019-09-22 17:00:00,22.12,26.79,22.26,21.47,20.8,19.45,13.8416666666667
2019-09-22 17:30:00,22.14,26.53,22.1,21.33,20.59,19.32,13.855
2019-09-22 18:00:00,22.29,27.08,21.7,20.79,20.37,19.17,13.8383333333333
2019-09-22 18:30:00,22.03,25.42,21.03,19.81,19.68,18.79,13.7983333333333
2019-09-22 19:00:00,20.54,20.61,19.87,19.37,19,18.22,13.7266666666667
2019-09-22 19:30:00,19.39,18.91,18.78,18.3,18.24,17.61,13.6516666666667
2019-09-22 20:00:00,19.06,18.58,18.44,17.79,17.68,17.12,13.5683333333333
2019-09-22 20:30:00,18.69,18.23,18.13,17.61,17.4,16.91,13.495
2019-09-22 21:00:00,18.2,17.76,17.69,17.3,17.09,16.68,13.4166666666667
2019-09-22 21:30:00,17.73,17.33,17.27,16.81,16.67,16.3,13.3516666666667
2019-09-22 22:00:00,17.38,16.89,16.77,16.27,16.13,15.88,13.2983333333333
2019-09-22 22:30:00,17.48,16.99,16.61,15.74,15.84,15.6,13.2316666666667
2019-09-22 23:00:00,17.35,16.92,16.52,15.54,15.6,15.38,13.1783333333333
2019-09-22 23:30:00,17.64,17.25,16.66,15.61,15.64,15.32,13.1383333333333
2019-09-23 00:00:00,17.87,17.25,16.58,15.66,15.67,15.34,13.13
2019-09-23 00:30:00,16.85,16.26,15.72,15.48,15.57,15.33,13.1183333333333
2019-09-23 01:00:00,16.64,16.18,15.87,15.33,15.43,15.18,13.0783333333333
2019-09-23 01:30:00,16.57,16.2,16.12,15.68,15.58,15.25,13.05
2019-09-23 02:00:00,16.61,16.28,16.23,15.61,15.44,15.07,13.0183333333333
2019-09-23 02:30:00,16.34,15.93,15.73,15.31,15.21,14.88,13
2019-09-23 03:00:00,15.95,15.54,15.31,14.87,14.8,14.52,12.9416666666667
2019-09-23 03:30:00,15.94,15.6,15.51,15.15,15.04,14.72,12.9033333333333
2019-09-23 04:00:00,15.36,14.86,14.64,14.4,14.53,14.41,12.8683333333333
2019-09-23 04:30:00,15.07,14.76,14.68,14.53,14.54,14.33,12.8016666666667
2019-09-23 05:00:00,14.73,14.47,14.39,14.36,14.35,14.04,12.7333333333333
2019-09-23 05:30:00,14.76,14.55,14.53,14.42,14.32,13.87,12.6666666666667
2019-09-23 06:00:00,15.16,14.93,14.92,14.79,14.66,14.12,12.6516666666667
2019-09-23 06:30:00,15.35,15.08,15.04,14.84,14.6,14.13,12.655
2019-09-23 07:00:00,14.71,14.46,14.35,14.28,14.14,13.92,12.6333333333333
2019-09-23 07:30:00,14.45,14.27,14.25,14.1,13.81,13.5,12.5833333333333
2019-09-23 08:00:00,14.58,14.49,14.45,14.27,13.97,13.75,12.58
2019-09-23 08:30:00,14.58,14.6,14.53,14.38,14.3,14.14,12.6083333333333
2019-09-23 09:00:00,14.29,14.34,14.26,14.15,14.25,14.33,12.6766666666667
2019-09-23 09:30:00,14.01,14.04,14.01,13.93,14.06,14.19,12.7116666666667
2019-09-23 10:00:00,14,14.08,14.09,13.99,14.1,14.27,12.7583333333333
2019-09-23 10:30:00,14.32,14.49,14.38,14.31,14.43,14.59,12.8533333333333
2019-09-23 11:00:00,14.61,15.04,14.86,14.61,14.68,14.82,12.9583333333333
2019-09-23 11:30:00,15.42,16.43,16.03,15.46,15.48,15.64,13.17
2019-09-23 12:00:00,15.35,16.02,15.67,15.27,15.35,15.52,13.3033333333333
2019-09-23 12:30:00,15.26,15.67,15.44,15.24,15.32,15.46,13.3166666666667
2019-09-23 13:00:00,15.37,15.71,15.6,15.41,15.49,15.6,13.34
2019-09-23 13:30:00,15.55,16.04,15.91,15.64,15.7,15.79,13.3933333333333
2019-09-23 14:00:00,15.61,15.75,15.66,15.56,15.66,15.75,13.42
2019-09-23 14:30:00,15.44,15.48,15.46,15.4,15.51,15.59,13.4033333333333
2019-09-23 15:00:00,15.49,15.74,15.7,15.52,15.6,15.7,13.4316666666667
2019-09-23 15:30:00,15.61,15.86,15.73,15.59,15.69,15.78,13.475
2019-09-23 16:00:00,15.53,15.57,15.56,15.5,15.62,15.71,13.475
2019-09-23 16:30:00,15.39,15.25,15.29,15.29,15.43,15.54,13.46
2019-09-23 17:00:00,15.15,14.98,15.04,15.05,15.19,15.29,13.4333333333333
2019-09-23 17:30:00,15.05,14.84,14.89,14.91,15.04,15.13,13.4083333333333
2019-09-23 18:00:00,14.94,14.72,14.76,14.8,14.93,15.03,13.3866666666667
2019-09-23 18:30:00,14.82,14.5,14.56,14.63,14.78,14.93,13.3616666666667
2019-09-23 19:00:00,14.42,14.1,14.19,14.32,14.49,14.65,13.33
2019-09-23 19:30:00,13.9,13.59,13.67,13.81,14.01,14.21,13.295
2019-09-23 20:00:00,13.47,12.89,13.23,13.3,13.47,13.68,13.2383333333333
2019-09-23 20:30:00,13.25,12.69,12.99,13.06,13.16,13.35,13.19
2019-09-23 21:00:00,13.13,12.62,12.8,12.9,13.01,13.17,13.1483333333333
2019-09-23 21:30:00,13.11,12.58,12.72,12.78,12.9,13.02,13.0966666666667
2019-09-23 22:00:00,13,12.56,12.67,12.72,12.87,12.99,13.0566666666667
2019-09-23 22:30:00,13,12.54,12.66,12.67,12.83,12.93,13.02
2019-09-23 23:00:00,12.89,12.5,12.66,12.69,12.84,12.96,12.99
2019-09-23 23:30:00,12.89,12.54,12.7,12.69,12.82,12.93,12.9633333333333
2019-09-24 00:00:00,12.89,12.56,12.72,12.71,12.82,12.91,12.9416666666667
2019-09-24 00:30:00,12.82,12.51,12.68,12.71,12.83,12.93,12.915
2019-09-24 01:00:00,12.84,12.56,12.71,12.72,12.84,12.96,12.905
2019-09-24 01:30:00,12.86,12.58,12.71,12.74,12.85,13,12.8966666666667
2019-09-24 02:00:00,12.75,12.49,12.64,12.68,12.82,13,12.8933333333333
2019-09-24 02:30:00,12.65,12.41,12.55,12.6,12.75,12.93,12.8816666666667
2019-09-24 03:00:00,12.54,12.32,12.45,12.51,12.67,12.85,12.865
2019-09-24 03:30:00,12.48,12.28,12.41,12.45,12.6,12.79,12.8416666666667
2019-09-24 04:00:00,12.5,12.27,12.4,12.44,12.58,12.77,12.8216666666667
2019-09-24 04:30:00,12.48,12.25,12.38,12.42,12.57,12.74,12.8066666666667
2019-09-24 05:00:00,12.45,12.24,12.36,12.4,12.55,12.73,12.79
2019-09-24 05:30:00,12.38,12.15,12.26,12.32,12.49,12.67,12.7733333333333
2019-09-24 06:00:00,12.36,12.13,12.23,12.29,12.46,12.65,12.7566666666667
2019-09-24 06:30:00,12.2,11.98,12.07,12.15,12.35,12.54,12.7366666666667
2019-09-24 07:00:00,12.06,11.84,11.94,12.05,12.24,12.4,12.69
2019-09-24 07:30:00,12.14,12.02,12.05,12.1,12.28,12.45,12.68
2019-09-24 08:00:00,12.25,12.31,12.12,12.17,12.39,12.56,12.7083333333333
2019-09-24 08:30:00,12.64,13.33,12.42,12.23,12.45,12.62,12.7266666666667
2019-09-24 09:00:00,13.58,14.53,13.7,12.42,12.59,12.74,12.74
2019-09-24 09:30:00,13.48,14.17,13.57,12.52,12.68,12.83,12.7883333333333
2019-09-24 10:00:00,13.6,13.82,13.78,12.67,12.73,12.83,12.8066666666667
2019-09-24 10:30:00,15.14,14.97,14.94,13.73,13.65,13.56,12.8966666666667
2019-09-24 11:00:00,15.98,17.55,15.86,14.67,14.47,14.31,13.0233333333333
2019-09-24 11:30:00,16.57,18.24,16.18,15.09,14.97,14.9,13.1616666666667
2019-09-24 12:00:00,17.15,18.96,17.28,16.05,15.9,15.76,13.3583333333333
2019-09-24 12:30:00,17.27,18.53,17.3,16.47,16.31,16.09,13.4783333333333
2019-09-24 13:00:00,17.71,19.18,17.93,16.83,16.79,16.61,13.5766666666667
2019-09-24 13:30:00,17.72,18.91,17.81,17.07,16.94,16.74,13.6883333333333
2019-09-24 14:00:00,18.09,19.39,18.24,17.66,17.52,17.28,13.7716666666667
2019-09-24 14:30:00,18,19.74,18.5,17.93,17.87,17.75,13.835
2019-09-24 15:00:00,17.8,19.34,18.25,17.89,17.85,17.76,13.8533333333333
2019-09-24 15:30:00,17.51,18.62,17.72,17.46,17.48,17.43,13.87
2019-09-24 16:00:00,16.59,17.16,16.74,16.62,16.7,16.75,13.8416666666667
2019-09-24 16:30:00,16.25,16.64,16.41,16.33,16.45,16.51,13.7983333333333
2019-09-24 17:00:00,15.91,15.97,15.88,15.89,16.02,16.09,13.7366666666667
2019-09-24 17:30:00,15.33,15.28,15.26,15.34,15.5,15.57,13.6516666666667
2019-09-24 18:00:00,14.9,14.78,14.8,14.89,15.05,15.13,13.5633333333333
2019-09-24 18:30:00,14.55,14.37,14.45,14.53,14.68,14.73,13.4616666666667
2019-09-24 19:00:00,14.22,14.02,14.11,14.15,14.32,14.38,13.365
2019-09-24 19:30:00,14,13.75,13.85,13.88,14,14.08,13.2833333333333
2019-09-24 20:00:00,13.88,13.63,13.69,13.61,13.71,13.8,13.215
2019-09-24 20:30:00,13.96,13.74,13.79,13.47,13.42,13.55,13.15
2019-09-24 21:00:00,13.99,13.78,13.85,13.63,13.43,13.53,13.0933333333333
2019-09-24 21:30:00,13.87,13.61,13.64,13.58,13.52,13.54,13.0616666666667
2019-09-24 22:00:00,13.79,13.54,13.58,13.49,13.46,13.48,13.0266666666667
2019-09-24 22:30:00,13.91,13.73,13.82,13.67,13.54,13.5,13.0033333333333
2019-09-24 23:00:00,13.82,13.62,13.7,13.56,13.49,13.5,12.985
2019-09-24 23:30:00,13.69,13.48,13.56,13.55,13.59,13.53,12.965
2019-09-25 00:00:00,13.42,13.24,13.34,13.38,13.48,13.47,12.9433333333333
2019-09-25 00:30:00,13.25,13.02,13.16,13.22,13.36,13.41,12.9283333333333
2019-09-25 01:00:00,13.11,12.91,13.02,13.02,13.15,13.26,12.9033333333333
2019-09-25 01:30:00,13.14,12.99,13.09,13.05,13.1,13.18,12.8816666666667
2019-09-25 02:00:00,13.17,13.03,13.13,13.09,13.14,13.2,12.86
2019-09-25 02:30:00,13.1,12.9,13.03,13.03,13.12,13.17,12.8416666666667
2019-09-25 03:00:00,12.99,12.86,12.98,12.98,13.09,13.15,12.8183333333333
2019-09-25 03:30:00,12.88,12.69,12.87,12.93,13.06,13.14,12.8016666666667
2019-09-25 04:00:00,12.45,12.07,12.36,12.48,12.63,12.76,12.7683333333333
2019-09-25 04:30:00,12.29,11.84,12.2,12.3,12.43,12.62,12.745
2019-09-25 05:00:00,12.12,11.76,12.05,12.12,12.22,12.46,12.7216666666667
2019-09-25 05:30:00,12.07,11.77,12.03,12.08,12.18,12.38,12.7
2019-09-25 06:00:00,12.13,11.82,12.09,12.13,12.23,12.41,12.6933333333333
2019-09-25 06:30:00,12.24,11.95,12.21,12.22,12.3,12.45,12.6916666666667
2019-09-25 07:00:00,12.36,12.1,12.31,12.31,12.38,12.53,12.7016666666667
2019-09-25 07:30:00,12.4,12.13,12.32,12.33,12.42,12.58,12.7133333333333
2019-09-25 08:00:00,12.42,12.15,12.33,12.34,12.43,12.58,12.7166666666667
2019-09-25 08:30:00,12.39,12.15,12.31,12.31,12.4,12.56,12.72
2019-09-25 09:00:00,12.42,12.2,12.33,12.32,12.41,12.58,12.7416666666667
2019-09-25 09:30:00,12.41,12.17,12.31,12.3,12.39,12.56,12.745
2019-09-25 10:00:00,12.46,12.28,12.38,12.33,12.41,12.61,12.7616666666667
2019-09-25 10:30:00,12.47,12.25,12.38,12.3,12.35,12.53,12.7933333333333
2019-09-25 11:00:00,12.56,12.31,12.49,12.38,12.41,12.59,12.815
2019-09-25 11:30:00,12.51,12.22,12.49,12.36,12.37,12.58,12.835
2019-09-25 12:00:00,13.07,13.03,13.14,12.83,12.75,12.97,12.935
2019-09-25 12:30:00,13.28,13.32,13.33,12.96,12.9,13.12,13.0316666666667
2019-09-25 13:00:00,13.81,13.94,14.08,13.36,13.18,13.29,13.12
2019-09-25 13:30:00,15.49,15.63,16.33,14.96,14.48,14.28,13.3766666666667
2019-09-25 14:00:00,15.83,15.3,15.89,15.19,14.9,14.89,13.5583333333333
2019-09-25 14:30:00,14.16,14.63,14.28,13.98,13.91,14.03,13.4716666666667
2019-09-25 15:00:00,14.73,16.25,15.01,14.67,14.62,14.47,13.4883333333333
2019-09-25 15:30:00,14.25,14.95,14.45,14.25,14.34,14.32,13.4733333333333
2019-09-25 16:00:00,14.69,16.03,14.91,14.54,14.55,14.49,13.4833333333333
2019-09-25 16:30:00,15.03,16.67,15.21,14.95,14.94,14.87,13.4816666666667
2019-09-25 17:00:00,14.52,14.4,14.36,14.29,14.36,14.39,13.4366666666667
2019-09-25 17:30:00,14.36,15.14,14.28,13.87,13.85,13.83,13.4033333333333
2019-09-25 18:00:00,14.4,15.64,13.96,13.74,13.72,13.6,13.3266666666667
2019-09-25 18:30:00,13.82,14.02,13.45,13.39,13.37,13.25,13.2216666666667
2019-09-25 19:00:00,13.41,13.18,13.16,13.18,13.27,13.16,13.1416666666667
2019-09-25 19:30:00,13.19,12.89,12.93,13,13.08,13.01,13.085
2019-09-25 20:00:00,12.77,12.51,12.53,12.63,12.76,12.77,13.01
2019-09-25 20:30:00,12.6,12.42,12.46,12.51,12.63,12.7,12.9316666666667
2019-09-25 21:00:00,12.55,12.37,12.41,12.48,12.61,12.69,12.8766666666667
2019-09-25 21:30:00,12.36,12.17,12.22,12.3,12.45,12.55,12.8216666666667
2019-09-25 22:00:00,12.2,12.01,12.06,12.14,12.3,12.39,12.76
2019-09-25 22:30:00,12.03,11.87,11.9,12,12.17,12.27,12.705
2019-09-25 23:00:00,11.97,11.83,11.88,11.95,12.09,12.19,12.6433333333333
2019-09-25 23:30:00,11.95,11.81,11.84,11.92,12.06,12.16,12.585
2019-09-26 00:00:00,11.9,11.77,11.81,11.88,12.02,12.12,12.5416666666667
2019-09-26 00:30:00,11.91,11.79,11.84,11.9,12.04,12.14,12.5066666666667
2019-09-26 01:00:00,11.84,11.71,11.74,11.81,11.95,12.06,12.4733333333333
2019-09-26 01:30:00,11.91,11.78,11.85,11.89,12.02,12.1,12.4466666666667
2019-09-26 02:00:00,11.98,11.86,11.93,11.96,12.08,12.17,12.4433333333333
2019-09-26 02:30:00,12.01,11.87,11.95,11.98,12.11,12.18,12.4483333333333
2019-09-26 03:00:00,11.97,11.86,11.94,11.97,12.1,12.18,12.4233333333333
2019-09-26 03:30:00,11.92,11.69,11.9,11.95,12.08,12.17,12.405
2019-09-26 04:00:00,11.75,11.48,11.7,11.75,11.87,12.02,12.3966666666667
2019-09-26 04:30:00,11.74,11.48,11.67,11.71,11.82,11.97,12.3983333333333
2019-09-26 05:00:00,11.81,11.59,11.75,11.77,11.89,12.02,12.3916666666667
2019-09-26 05:30:00,11.88,11.68,11.81,11.83,11.96,12.1,12.3966666666667
2019-09-26 06:00:00,11.94,11.73,11.89,11.9,12.02,12.17,12.395
2019-09-26 06:30:00,12.05,11.78,11.98,11.99,12.11,12.24,12.4066666666667
